ds,y,y_pred
2024-10-19 00:00:00,2,4.467682008300985
2024-10-19 01:00:00,2,2.6972835006842057
2024-10-19 02:00:00,4,2.8117845852422683
2024-10-19 03:00:00,7,3.886276484883661
2024-10-19 04:00:00,8,5.258075396138631
2024-10-19 05:00:00,9,7.085627631876921
2024-10-19 06:00:00,8,10.08681603381833
2024-10-19 07:00:00,13,14.585084129660473
2024-10-19 08:00:00,19,19.7085801470153
2024-10-19 09:00:00,22,23.582914875765695
2024-10-19 10:00:00,33,24.54351894523863
2024-10-19 11:00:00,21,22.458723126680844
2024-10-19 12:00:00,16,19.056676903042085
2024-10-19 13:00:00,13,16.908693986616136
2024-10-19 14:00:00,17,17.796586903070644
2024-10-19 15:00:00,20,21.656282842585004
2024-10-19 16:00:00,23,26.77543013900854
2024-10-19 17:00:00,26,30.927412039986436
2024-10-19 18:00:00,30,32.51959278792809
2024-10-19 19:00:00,23,31.057417578393668
2024-10-19 20:00:00,24,26.93454282062497
2024-10-19 21:00:00,19,21.035780399767702
2024-10-19 22:00:00,12,14.514023087434223
2024-10-19 23:00:00,6,8.660806810016306
2024-10-20 00:00:00,4,4.601004664799973
2024-10-20 01:00:00,6,2.820861917617231
2024-10-20 02:00:00,2,2.9248275989579824
2024-10-20 03:00:00,5,3.9880731232128372
2024-10-20 04:00:00,1,5.347999896549656
2024-10-20 05:00:00,7,7.1631436384493785
2024-10-20 06:00:00,9,10.151479941273411
2024-10-20 07:00:00,12,14.636547551489738
2024-10-20 08:00:00,23,19.74659149270685
2024-10-20 09:00:00,23,23.607320037675574
2024-10-20 10:00:00,24,24.554261094574535
2024-10-20 11:00:00,25,22.455841638071078
2024-10-20 12:00:00,20,19.04030543116929
2024-10-20 13:00:00,15,16.87905772496762
2024-10-20 14:00:00,28,17.75399907009985
2024-10-20 15:00:00,18,21.601140440421847
2024-10-20 16:00:00,27,26.70820904220523
2024-10-20 17:00:00,31,30.84866147821164
2024-10-20 18:00:00,34,32.42992928544752
2024-10-20 19:00:00,31,30.95751842954337
2024-10-20 20:00:00,17,26.825139171738712
2024-10-20 21:00:00,24,20.9176500217948
2024-10-20 22:00:00,19,14.387982915644352
2024-10-20 23:00:00,4,8.52770533773247
2024-10-21 00:00:00,4,4.461714269826965
2024-10-21 01:00:00,4,2.6762712046918953
2024-10-21 02:00:00,3,2.775833836885967
2024-10-21 03:00:00,4,3.8355748534258556
2024-10-21 04:00:00,2,5.192889786151934
2024-10-21 05:00:00,7,7.006301645230868
2024-10-21 06:00:00,14,9.993766856470387
2024-10-21 07:00:00,12,14.478798974293378
2024-10-21 08:00:00,25,19.589612289990438
2024-10-21 09:00:00,25,23.451879331720896
2024-10-21 10:00:00,26,24.40108781621942
2024-10-21 11:00:00,17,22.30562067244063
2024-10-21 12:00:00,21,18.893674378088214
2024-10-21 13:00:00,11,16.73660428817772
2024-10-21 14:00:00,16,17.61625907662696
2024-10-21 15:00:00,27,21.46859649051309
2024-10-21 16:00:00,19,26.581289777255925
2024-10-21 17:00:00,24,30.7277414476948
2024-10-21 18:00:00,24,32.31532938992869
2024-10-21 19:00:00,24,30.849506904515252
2024-10-21 20:00:00,23,26.723933077392623
2024-10-21 21:00:00,28,20.823417192357066
2024-10-21 22:00:00,14,14.300844321526949
2024-10-21 23:00:00,11,8.447737808255717
2024-10-22 00:00:00,3,4.38895352120117
2024-10-22 01:00:00,2,2.6107151121839713
2024-10-22 02:00:00,7,2.7174458965092416
2024-10-22 03:00:00,3,3.784287768885765
2024-10-22 04:00:00,1,5.148609122008548
2024-10-22 05:00:00,8,6.968909488398021
2024-10-22 06:00:00,13,9.963125425595585
2024-10-22 07:00:00,19,14.454754124629844
2024-10-22 08:00:00,19,19.571996860592275
2024-10-22 09:00:00,27,23.440516288625226
2024-10-22 10:00:00,23,24.395793145869714
2024-10-22 11:00:00,22,22.30620599079851
2024-10-22 12:00:00,21,18.89994922051412
2024-10-22 13:00:00,9,16.748378054890683
2024-10-22 14:00:00,21,17.633342613674767
2024-10-22 15:00:00,26,21.490803292864292
2024-10-22 16:00:00,29,26.60843680813499
2024-10-22 17:00:00,33,30.759649572515606
2024-10-22 18:00:00,34,32.351823434018364
2024-10-22 19:00:00,30,30.890415346175896
2024-10-22 20:00:00,31,26.76908739698628
2024-10-22 21:00:00,29,20.872650900885365
2024-10-22 22:00:00,15,14.353991704762036
2024-10-22 23:00:00,5,8.504632416161279
2024-10-23 00:00:00,5,4.4494264466691735
2024-10-23 01:00:00,3,2.674593105241602
2024-10-23 02:00:00,5,2.784549356739211
2024-10-23 03:00:00,2,3.854428669958999
2024-10-23 04:00:00,2,5.221588917928251
2024-10-23 05:00:00,11,7.044517054198629
2024-10-23 06:00:00,13,10.0411350854412
2024-10-23 07:00:00,22,14.53492381809004
2024-10-23 08:00:00,15,19.6540664980181
2024-10-23 09:00:00,36,23.52420634117743
2024-10-23 10:00:00,17,24.480803519502736
2024-10-23 11:00:00,20,22.392215218686076
2024-10-23 12:00:00,24,18.98661401518885
2024-10-23 13:00:00,15,16.835333249425478
