ds,y,y_pred
2024-10-19 01:00:00,0,0.7356274698881764
2024-10-19 02:00:00,0,0.7758774122312566
2024-10-19 03:00:00,3,1.0802969940287803
2024-10-19 04:00:00,0,1.4493945304608888
2024-10-19 05:00:00,1,1.8998271839775334
2024-10-19 06:00:00,2,2.6209722006279
2024-10-19 07:00:00,1,3.7272867990221785
2024-10-19 08:00:00,5,5.026489171118067
2024-10-19 09:00:00,7,6.04387471474587
2024-10-19 10:00:00,10,6.331565985799509
2024-10-19 11:00:00,3,5.8286096724306375
2024-10-19 12:00:00,5,4.966553764799944
2024-10-19 13:00:00,0,4.4115947179498605
2024-10-19 14:00:00,5,4.630827440224208
2024-10-19 15:00:00,5,5.607290038017879
2024-10-19 16:00:00,5,6.893612536886093
2024-10-19 17:00:00,10,7.918877415070396
2024-10-19 18:00:00,3,8.292718532144615
2024-10-19 19:00:00,3,7.913753495592813
2024-10-19 20:00:00,9,6.892677411164627
2024-10-19 21:00:00,5,5.4376457689501745
2024-10-19 22:00:00,2,3.809503406001138
2024-10-19 23:00:00,0,2.3170194991167543
2024-10-20 00:00:00,1,1.2570652834146032
2024-10-20 01:00:00,0,0.7842253277801139
2024-10-20 02:00:00,1,0.8193983730102241
2024-10-20 03:00:00,1,1.1186283295759307
2024-10-20 04:00:00,1,1.4824259441471779
2024-10-20 05:00:00,0,1.9274507997686925
2024-10-20 06:00:00,3,2.6430827992293286
2024-10-20 07:00:00,3,3.7437823036387323
2024-10-20 08:00:00,3,5.0372713803945794
2024-10-20 09:00:00,7,6.0488502773428126
2024-10-20 10:00:00,6,6.330647603902889
2024-10-20 11:00:00,4,5.821717519736213
2024-10-20 12:00:00,4,4.953617099052417
2024-10-20 13:00:00,5,4.392553663639913
2024-10-20 14:00:00,3,4.605634915153056
2024-10-20 15:00:00,4,5.575913792223107
2024-10-20 16:00:00,3,6.856037270925735
2024-10-20 17:00:00,9,7.875106942281235
2024-10-20 18:00:00,9,8.242777945988488
2024-10-20 19:00:00,8,7.857691304762659
2024-10-20 20:00:00,6,6.830567601202298
2024-10-20 21:00:00,6,5.369589751632457
2024-10-20 22:00:00,0,3.7356318156782122
2024-10-20 23:00:00,1,2.237493798530219
2024-10-21 00:00:00,2,1.1720791409647515
2024-10-21 01:00:00,1,0.694005731721778
2024-10-21 02:00:00,1,0.7242064499705085
2024-10-21 03:00:00,1,1.0187598381495087
2024-10-21 04:00:00,1,1.3782114179109626
2024-10-21 05:00:00,1,1.8192553178372548
2024-10-21 06:00:00,4,2.531305367733853
2024-10-21 07:00:00,1,3.628854834809197
2024-10-21 08:00:00,5,4.919657262399766
2024-10-21 09:00:00,8,5.929042532338162
2024-10-21 10:00:00,10,6.209166637600482
2024-10-21 11:00:00,7,5.699108470579529
2024-10-21 12:00:00,4,4.830446801234658
2024-10-21 13:00:00,2,4.269407243555806
2024-10-21 14:00:00,5,4.483112044913913
2024-10-21 15:00:00,8,5.454624630617181
2024-10-21 16:00:00,3,6.7365981256296035
2024-10-21 17:00:00,8,7.758135691765602
2024-10-21 18:00:00,4,8.128889264357596
2024-10-21 19:00:00,7,7.747491734848888
2024-10-21 20:00:00,7,6.724650525882731
2024-10-21 21:00:00,8,5.268530314292325
2024-10-21 22:00:00,2,3.639981843740378
2024-10-21 23:00:00,2,2.147776784848535
2024-10-22 00:00:00,1,1.0887853385900552
2024-10-22 01:00:00,0,0.6175874166076913
2024-10-22 02:00:00,2,0.6550734075908449
2024-10-22 03:00:00,1,0.9572751263161914
2024-10-22 04:00:00,1,1.324687457416775
2024-10-22 05:00:00,0,1.773950359905844
2024-10-22 06:00:00,4,2.4944203829193454
2024-10-22 07:00:00,8,3.6005308655087482
2024-10-22 08:00:00,4,4.899973275737734
2024-10-22 09:00:00,9,5.918013806013979
2024-10-22 10:00:00,7,6.206743704955423
2024-10-22 11:00:00,6,5.705176646954921
2024-10-22 12:00:00,5,4.844826306154541
2024-10-22 13:00:00,2,4.29185392793946
2024-10-22 14:00:00,7,4.513318725758745
2024-10-22 15:00:00,11,5.49222302908705
2024-10-22 16:00:00,3,6.781161398097622
2024-10-22 17:00:00,7,7.809181536253055
2024-10-22 18:00:00,11,8.185883579424654
2024-10-22 19:00:00,5,7.809852800798858
2024-10-22 20:00:00,9,6.791753672947291
2024-10-22 21:00:00,5,5.3397130361309815
2024-10-22 22:00:00,4,3.7145493111928674
2024-10-22 23:00:00,0,2.225007707424307
2024-10-23 00:00:00,2,1.1679381194738063
2024-10-23 01:00:00,2,0.6979065430395073
2024-10-23 02:00:00,0,0.735796013870504
2024-10-23 03:00:00,0,1.0376376667013973
2024-10-23 04:00:00,1,1.4039324230821104
2024-10-23 05:00:00,1,1.8513329738988142
2024-10-23 06:00:00,1,2.569215206983464
2024-10-23 07:00:00,6,3.672038252894202
2024-10-23 08:00:00,8,4.967525605912735
2024-10-23 09:00:00,11,5.980981438465091
2024-10-23 10:00:00,4,6.264540593778502
2024-10-23 11:00:00,2,5.757265558517465
2024-10-23 12:00:00,3,4.890723589031327
2024-10-23 13:00:00,4,4.33113378717225
2024-10-23 14:00:00,2,4.54561695879491
2024-10-23 15:00:00,3,5.517240187288779
2024-10-23 16:00:00,9,6.79866534252459
2024-10-23 17:00:00,10,7.819009363617798
2024-10-23 18:00:00,9,8.187942900278625
2024-10-23 19:00:00,5,7.804122358951329
2024-10-23 20:00:00,5,6.778283301950033
2024-10-23 21:00:00,8,5.318622955647647
2024-10-23 22:00:00,3,3.68602877290616
2024-10-23 23:00:00,3,2.189313006867856
2024-10-24 00:00:00,1,1.1253899969223013
2024-10-24 01:00:00,1,0.6488870022313864
2024-10-24 02:00:00,1,0.6807445944705579
2024-10-24 03:00:00,1,0.9770472102622514
2024-10-24 04:00:00,1,1.3383443789879093
2024-10-24 05:00:00,3,1.7813322949705226
2024-10-24 06:00:00,4,2.495424889037118
2024-10-24 07:00:00,2,3.5951135756148775
2024-10-24 08:00:00,3,4.8881481350209235
2024-10-24 09:00:00,11,5.89985285161074
2024-10-24 10:00:00,6,6.182376392218275
2024-10-24 11:00:00,6,5.674788729970334
2024-10-24 12:00:00,6,4.808658283849272
2024-10-24 13:00:00,3,4.250199071466252
2024-10-24 14:00:00,5,4.466520705162088
2024-10-24 15:00:00,10,5.440673162263545
2024-10-24 16:00:00,5,6.725295546499774
2024-10-24 17:00:00,7,7.749476675932985
2024-10-24 18:00:00,8,8.122854077771382
2024-10-24 19:00:00,7,7.744046432172225
2024-10-24 20:00:00,8,6.723747407535277
2024-10-24 21:00:00,5,5.270108639081122
2024-10-24 22:00:00,3,3.6439687888005534
2024-10-24 23:00:00,1,2.154088638888517
2024-10-25 00:00:00,3,1.0973289142556233
2024-10-25 01:00:00,0,0.6282616607834748
2024-10-25 02:00:00,0,0.6677711869848566
2024-10-25 03:00:00,1,0.9718851630148153
2024-10-25 04:00:00,0,1.3410963857448612
2024-10-25 05:00:00,1,1.7920448739835932
2024-10-25 06:00:00,2,2.514089442716799
2024-10-25 07:00:00,1,3.6216679279595114
2024-10-25 08:00:00,5,4.92247851616277
2024-10-25 09:00:00,4,5.941796294903184
2024-10-25 10:00:00,3,6.231723505724505
