ds,y,y_pred
2024-10-19 01:00:00,0,0.267676016321295
2024-10-19 02:00:00,0,0.2874892108657061
2024-10-19 03:00:00,2,0.3637336007977945
2024-10-19 04:00:00,0,0.4527357646496496
2024-10-19 05:00:00,2,0.572082950435982
2024-10-19 06:00:00,1,0.7758225161636163
2024-10-19 07:00:00,0,1.0844396245055328
2024-10-19 08:00:00,0,1.4312007457766287
2024-10-19 09:00:00,0,1.6812127196014655
2024-10-19 10:00:00,1,1.7201988961835306
2024-10-19 11:00:00,2,1.5464891230463078
2024-10-19 12:00:00,0,1.289820386285076
2024-10-19 13:00:00,1,1.1359987891197072
2024-10-19 14:00:00,1,1.2107479041461324
2024-10-19 15:00:00,1,1.5060513302976166
2024-10-19 16:00:00,1,1.8949944737824793
2024-10-19 17:00:00,1,2.2123643322542867
2024-10-19 18:00:00,2,2.3373304062025
2024-10-19 19:00:00,1,2.229801600828292
2024-10-19 20:00:00,1,1.9194633758526203
2024-10-19 21:00:00,0,1.478344706772173
2024-10-19 22:00:00,1,1.0004704115494216
2024-10-19 23:00:00,0,0.5851952329464349
2024-10-20 00:00:00,1,0.31055492626363024
2024-10-20 01:00:00,2,0.2013730276263832
2024-10-20 02:00:00,0,0.21910197712111312
2024-10-20 03:00:00,0,0.29382018619176153
2024-10-20 04:00:00,0,0.3818561816370294
2024-10-20 05:00:00,0,0.5007923965765659
2024-10-20 06:00:00,1,0.7046647194429485
2024-10-20 07:00:00,1,1.0139403811544636
2024-10-20 08:00:00,2,1.3618617318587865
2024-10-20 09:00:00,2,1.613505654409395
2024-10-20 10:00:00,2,1.6545601301093091
2024-10-20 11:00:00,1,1.4833147177752337
2024-10-20 12:00:00,2,1.229461748413038
2024-10-20 13:00:00,1,1.0787589109352345
2024-10-20 14:00:00,2,1.1568782580092232
2024-10-20 15:00:00,1,1.4557494540141143
2024-10-20 16:00:00,4,1.8484022758776595
2024-10-20 17:00:00,3,2.1695671368036598
2024-10-20 18:00:00,1,2.298356746871914
2024-10-20 19:00:00,0,2.194623765053695
2024-10-20 20:00:00,1,1.8879986895274823
2024-10-20 21:00:00,1,1.4504575411400162
2024-10-20 22:00:00,1,0.975974884034899
2024-10-20 23:00:00,0,0.5638585654839531
2024-10-21 00:00:00,0,0.2921014156803603
2024-10-21 01:00:00,0,0.18548857520884088
2024-10-21 02:00:00,0,0.20543911716967045
2024-10-21 03:00:00,0,0.28200354704636643
2024-10-21 04:00:00,0,0.37148830714301506
2024-10-21 05:00:00,0,0.4914598512731787
2024-10-21 06:00:00,0,0.6959443974049112
2024-10-21 07:00:00,0,1.0054059353749032
2024-10-21 08:00:00,2,1.3530900399749133
2024-10-21 09:00:00,3,1.604083235831071
2024-10-21 10:00:00,1,1.6440894303881852
2024-10-21 11:00:00,1,1.4714201775608766
2024-10-21 12:00:00,1,1.2157955773021563
2024-10-21 13:00:00,3,1.0630064903097793
2024-10-21 14:00:00,2,1.1387631013296557
2024-10-21 15:00:00,2,1.4350376592305505
2024-10-21 16:00:00,2,1.8249064107113875
2024-10-21 17:00:00,2,2.1431495049859164
2024-10-21 18:00:00,1,2.26893199159069
2024-10-21 19:00:00,2,2.162160773893241
2024-10-21 20:00:00,2,1.8525217746266867
2024-10-21 21:00:00,2,1.4120468771248005
2024-10-21 22:00:00,1,0.9347661961174112
2024-10-21 23:00:00,1,0.5200420696438132
2024-10-22 00:00:00,0,0.24592002243314237
2024-10-22 01:00:00,0,0.13723537774271555
2024-10-22 02:00:00,0,0.1554541943648995
2024-10-22 03:00:00,0,0.23067012013134658
2024-10-22 04:00:00,0,0.3192282974478219
2024-10-22 05:00:00,2,0.43872889430545003
2024-10-22 06:00:00,0,0.6432263752452007
2024-10-22 07:00:00,3,0.9532070960533048
2024-10-22 08:00:00,1,1.3019327776407872
2024-10-22 09:00:00,1,1.554499610218724
2024-10-22 10:00:00,3,1.596614507288617
2024-10-22 11:00:00,1,1.426585274935887
2024-10-22 12:00:00,3,1.1741215026354108
2024-10-22 13:00:00,0,1.02499685537486
2024-10-22 14:00:00,0,1.1048977997082248
2024-10-22 15:00:00,2,1.4057665900645429
2024-10-22 16:00:00,3,1.80064352932283
2024-10-22 17:00:00,3,2.1242672768840167
2024-10-22 18:00:00,3,2.255756321793312
2024-10-22 19:00:00,1,2.154966477348025
2024-10-22 20:00:00,5,1.8515286470841028
2024-10-22 21:00:00,1,1.417416418155709
2024-10-22 22:00:00,0,0.9465990284079286
2024-10-22 23:00:00,2,0.5383760892127483
2024-10-23 00:00:00,0,0.27072930605503986
2024-10-23 01:00:00,1,0.16842986425207473
2024-10-23 02:00:00,0,0.19288014642006168
2024-10-23 03:00:00,0,0.2741113638460081
2024-10-23 04:00:00,0,0.36840822712172905
2024-10-23 05:00:00,1,0.4933132200738728
2024-10-23 06:00:00,2,0.7028265820971162
2024-10-23 07:00:00,2,1.0173845736417466
2024-10-23 08:00:00,1,1.3702035719423742
2024-10-23 09:00:00,0,1.626339740040641
2024-10-23 10:00:00,1,1.6714657819182366
2024-10-23 11:00:00,2,1.5038615421115233
2024-10-23 12:00:00,3,1.2532152512867516
2024-10-23 13:00:00,1,1.10528609254558
2024-10-23 14:00:00,0,1.185753117570601
2024-10-23 15:00:00,1,1.486558336672941
2024-10-23 16:00:00,2,1.8807489949976404
2024-10-23 17:00:00,3,2.203077808006121
2024-10-23 18:00:00,1,2.332684274437878
2024-10-23 19:00:00,1,2.2294519250802782
2024-10-23 20:00:00,1,1.9230457601591544
2024-10-23 21:00:00,0,1.485479435323572
2024-10-23 22:00:00,0,1.0107677474808725
2024-10-23 23:00:00,0,0.5982608084053528
2024-10-24 00:00:00,0,0.325995154898867
2024-10-24 01:00:00,1,0.2188004701849181
2024-10-24 02:00:00,1,0.23814059168977986
2024-10-24 03:00:00,0,0.31411039561045717
2024-10-24 04:00:00,0,0.40305969334025993
2024-10-24 05:00:00,0,0.5225967129598846
2024-10-24 06:00:00,0,0.7267872808930271
2024-10-24 07:00:00,0,1.0361322883169644
2024-10-24 08:00:00,1,1.3839109992821295
2024-10-24 09:00:00,1,1.6352399534872737
2024-10-24 10:00:00,1,1.6758489855738021
2024-10-24 11:00:00,1,1.5040711291684992
2024-10-24 12:00:00,0,1.2496432149364185
2024-10-24 13:00:00,1,1.0983678461168873
2024-10-24 14:00:00,0,1.1759617875179427
2024-10-24 15:00:00,2,1.474398598833403
2024-10-24 16:00:00,1,1.8667505299984604
2024-10-24 17:00:00,4,2.1877884565785504
2024-10-24 18:00:00,3,2.3166629769730784
2024-10-24 19:00:00,5,2.2132615325903404
2024-10-24 20:00:00,1,1.9072458051285186
2024-10-24 21:00:00,0,1.4706189517898955
2024-10-24 22:00:00,0,0.9973782286016919
2024-10-24 23:00:00,0,0.5868493883370721
2024-10-25 00:00:00,0,0.3170380992404982
2024-10-25 01:00:00,0,0.2127370546851095
2024-10-25 02:00:00,0,0.23536744469705273
2024-10-25 03:00:00,0,0.3149763738645307
2024-10-25 04:00:00,0,0.40786135382223077
2024-10-25 05:00:00,1,0.5315744363344976
2024-10-25 06:00:00,1,0.7401220938403337
2024-10-25 07:00:00,1,1.0539434235493992
2024-10-25 08:00:00,0,1.4062542226378625
2024-10-25 09:00:00,1,1.6621066780913638
2024-10-25 10:00:00,5,1.7071661834135257
2024-10-25 11:00:00,1,1.539702040296108
2024-10-25 12:00:00,2,1.2893888448231803
2024-10-25 13:00:00,2,1.1419692317620531
2024-10-25 14:00:00,0,1.223103003707841
2024-10-25 15:00:00,1,1.5247104663333215
2024-10-25 16:00:00,5,1.9198149792565213
2024-10-25 17:00:00,1,2.2431434921569413
2024-10-25 18:00:00,2,2.3738081807345934
2024-10-25 19:00:00,2,2.271664036729548
2024-10-25 20:00:00,1,1.9663466609049456
2024-10-25 21:00:00,1,1.5298398145124437
2024-10-25 22:00:00,0,1.0561282759223727
2024-10-25 23:00:00,2,0.6445323861003439
2024-10-26 00:00:00,0,0.373059527006548
2024-10-26 01:00:00,2,0.26651120329430766
2024-10-26 02:00:00,0,0.2863243978424802
2024-10-26 03:00:00,0,0.36256878777566537
2024-10-26 04:00:00,1,0.451570951626624
2024-10-26 05:00:00,0,0.5709181374141143
2024-10-26 06:00:00,1,0.774657703129981
2024-10-26 07:00:00,1,1.0832748114889192
2024-10-26 08:00:00,1,1.4300359327482386
2024-10-26 09:00:00,1,1.6800479065840854
2024-10-26 10:00:00,1,1.7190340831675937
2024-10-26 11:00:00,2,1.5453243100230092
2024-10-26 12:00:00,1,1.288655573260891
2024-10-26 13:00:00,1,1.134833976097175
2024-10-26 14:00:00,1,1.2095830911268157
2024-10-26 15:00:00,1,1.5048865172722143
2024-10-26 16:00:00,2,1.8938296607670329
2024-10-26 17:00:00,6,2.211199519237182
2024-10-26 18:00:00,1,2.336165593182268
2024-10-26 19:00:00,0,2.2286367878049442
2024-10-26 20:00:00,2,1.9182985628408398
2024-10-26 21:00:00,1,1.4771798937480538
2024-10-26 22:00:00,1,0.9993055985276593
2024-10-26 23:00:00,0,0.5840304199272714
2024-10-27 00:00:00,0,0.3093901132460045
2024-10-27 01:00:00,0,0.20020821460837912
2024-10-27 02:00:00,0,0.21793716410117148
2024-10-27 03:00:00,0,0.29265537317882173
2024-10-27 04:00:00,1,0.3806913686140273
2024-10-27 05:00:00,1,0.49962758355475
2024-10-27 06:00:00,0,0.7034999064238276
2024-10-27 07:00:00,0,1.0127755681379527
2024-10-27 08:00:00,1,1.3606969188301923
2024-10-27 09:00:00,0,1.6123408413921612
2024-10-27 10:00:00,1,1.653395317088909
2024-10-27 11:00:00,2,1.4821499047675937
2024-10-27 12:00:00,3,1.2282969353888902
2024-10-27 13:00:00,0,1.0775940979127479
2024-10-27 14:00:00,2,1.1557134449898125
2024-10-27 15:00:00,4,1.454584640965108
2024-10-27 16:00:00,3,1.8472374628621195
2024-10-27 17:00:00,3,2.168402323786618
2024-10-27 18:00:00,1,2.2971919338517406
2024-10-27 19:00:00,3,2.193458952030624
2024-10-27 20:00:00,4,1.8868338765153174
2024-10-27 21:00:00,1,1.449292728115939
2024-10-27 22:00:00,0,0.9748100710127626
2024-10-27 23:00:00,0,0.562693752464869
2024-10-28 00:00:00,0,0.2909366026628113
2024-10-28 01:00:00,0,0.1843237621909104
2024-10-28 02:00:00,0,0.2042743041497984
2024-10-28 03:00:00,0,0.28083873403338755
2024-10-28 04:00:00,0,0.37032349412007026
2024-10-28 05:00:00,0,0.4902950382515141
2024-10-28 06:00:00,1,0.6947795843859268
2024-10-28 07:00:00,1,1.0042411223585133
2024-10-28 08:00:00,2,1.3519252269463493
2024-10-28 09:00:00,2,1.6029184228137878
2024-10-28 10:00:00,2,1.642924617367871
2024-10-28 11:00:00,2,1.4702553645374914
2024-10-28 12:00:00,2,1.2146307642778738
2024-10-28 13:00:00,1,1.06184167728714
2024-10-28 14:00:00,1,1.1375982883102238
2024-10-28 15:00:00,2,1.4338728462049803
2024-10-28 16:00:00,2,1.823741597695813
2024-10-28 17:00:00,2,2.141984691968834
2024-10-28 18:00:00,2,2.2677671785704705
2024-10-28 19:00:00,6,2.1609959608698968
2024-10-28 20:00:00,2,1.8513569616267906
2024-10-28 21:00:00,2,1.4108820641006767
2024-10-28 22:00:00,1,0.9336013830956924
