ds,y,y_pred
2024-10-19 00:00:00,0,0.6054584700371621
2024-10-19 01:00:00,0,0.313587289438078
2024-10-19 02:00:00,0,0.31141925684165805
2024-10-19 03:00:00,0,0.457873174354964
2024-10-19 04:00:00,1,0.6519913360308467
2024-10-19 05:00:00,1,0.9190355140245166
2024-10-19 06:00:00,1,1.3672798363804801
2024-10-19 07:00:00,1,2.0409096847199786
2024-10-19 08:00:00,4,2.802431008236759
2024-10-19 09:00:00,3,3.3695408900052133
2024-10-19 10:00:00,4,3.5017377162335017
2024-10-19 11:00:00,6,3.193267958906802
2024-10-19 12:00:00,3,2.7093529131980096
2024-10-19 13:00:00,2,2.4252206228014295
2024-10-19 14:00:00,4,2.586530588234125
2024-10-19 15:00:00,6,3.16735625225016
2024-10-19 16:00:00,3,3.91373808998225
2024-10-19 17:00:00,3,4.512556470736882
2024-10-19 18:00:00,8,4.747615973769092
2024-10-19 19:00:00,3,4.55153468012992
2024-10-19 20:00:00,6,3.9696688259418185
2024-10-19 21:00:00,3,3.1121716238829227
2024-10-19 22:00:00,5,2.1376264771688493
2024-10-19 23:00:00,1,1.2419183595582954
2024-10-20 00:00:00,0,0.6068072432739691
2024-10-20 01:00:00,2,0.31699911689058435
2024-10-20 02:00:00,0,0.31660184363873256
2024-10-20 03:00:00,1,0.46453741610099275
2024-10-20 04:00:00,0,0.6598557605027895
2024-10-20 05:00:00,3,0.9278304922743612
2024-10-20 06:00:00,2,1.3767515071063183
2024-10-20 07:00:00,1,2.0508235400411667
2024-10-20 08:00:00,3,2.8125750938166325
2024-10-20 09:00:00,3,3.379728578978769
2024-10-20 10:00:00,1,3.5118100209586665
2024-10-20 11:00:00,3,3.2030953527404167
2024-10-20 12:00:00,6,2.718836640666543
2024-10-20 13:00:00,3,2.434293483435746
2024-10-20 14:00:00,1,2.5951571877191095
2024-10-20 15:00:00,1,3.1755327208309145
2024-10-20 16:00:00,4,3.92149127627178
2024-10-20 17:00:00,6,4.519942626333043
2024-10-20 18:00:00,4,4.754718950228865
2024-10-20 19:00:00,4,4.558463668272424
2024-10-20 20:00:00,1,3.976555672006567
2024-10-20 21:00:00,2,3.119167764491767
2024-10-20 22:00:00,5,2.1448995389719707
2024-10-20 23:00:00,0,1.2496484754726611
2024-10-21 00:00:00,1,0.6151831400472854
2024-10-21 01:00:00,2,0.3262140327615364
2024-10-21 02:00:00,0,0.3268493369320491
2024-10-21 03:00:00,0,0.4760071273561277
2024-10-21 04:00:00,0,0.6727291915325269
2024-10-21 05:00:00,2,0.9422768653295492
2024-10-21 06:00:00,1,1.392923766914667
2024-10-21 07:00:00,2,2.068854558896895
2024-10-21 08:00:00,2,2.832574138167333
2024-10-21 09:00:00,4,3.401778092068737
2024-10-21 10:00:00,1,3.535962772262278
2024-10-21 11:00:00,0,3.229371999767203
2024-10-21 12:00:00,5,2.747223743677503
2024-10-21 13:00:00,1,2.4647420076424282
2024-10-21 14:00:00,2,2.627581520362888
2024-10-21 15:00:00,5,3.2098102246889453
2024-10-21 16:00:00,4,3.9574623931501187
2024-10-21 17:00:00,1,4.557411536897471
2024-10-21 18:00:00,4,4.793454789410088
2024-10-21 19:00:00,1,4.5982022870984505
2024-10-21 20:00:00,2,4.017001930161338
2024-10-21 21:00:00,3,3.1599983297196603
2024-10-21 22:00:00,1,2.1857661630025
2024-10-21 23:00:00,1,1.2901817092580377
2024-10-22 00:00:00,0,0.6549964448931116
2024-10-22 01:00:00,1,0.3649082376672692
2024-10-22 02:00:00,1,0.3640173886093545
2024-10-22 03:00:00,0,0.5112390735723515
2024-10-22 04:00:00,0,0.7056173355175774
2024-10-22 05:00:00,0,0.9724210260849384
2024-10-22 06:00:00,1,1.419936577534371
2024-10-22 07:00:00,1,2.0923667345818258
2024-10-22 08:00:00,3,2.852239644655409
2024-10-22 09:00:00,3,3.417279146139703
