ds,y,y_pred
2024-10-19 01:00:00,1,0.3347051169117057
2024-10-19 02:00:00,0,0.3255791543592448
2024-10-19 03:00:00,1,0.4128515428475188
2024-10-19 04:00:00,0,0.5432153853811452
2024-10-19 05:00:00,0,0.7629342962419736
2024-10-19 06:00:00,1,1.162757956809313
2024-10-19 07:00:00,3,1.7572108691062847
2024-10-19 08:00:00,1,2.406620933982872
2024-10-19 09:00:00,4,2.86755068830794
2024-10-19 10:00:00,6,2.9510062084500013
2024-10-19 11:00:00,0,2.6689494268762264
2024-10-19 12:00:00,1,2.2485115827458513
2024-10-19 13:00:00,3,1.9950923552157243
2024-10-19 14:00:00,2,2.1036956513170257
2024-10-19 15:00:00,0,2.5524399449766797
2024-10-19 16:00:00,1,3.1393828274871383
2024-10-19 17:00:00,2,3.6132421928216774
2024-10-19 18:00:00,2,3.794920919284884
2024-10-19 19:00:00,2,3.623375283538473
2024-10-19 20:00:00,1,3.1360312098495005
2024-10-19 21:00:00,2,2.4342435474310467
2024-10-19 22:00:00,0,1.6616671427249212
2024-10-19 23:00:00,1,0.9799009957818092
2024-10-20 00:00:00,1,0.5192580969316007
2024-10-20 01:00:00,1,0.3213577770456508
2024-10-20 02:00:00,0,0.324771234481936
2024-10-20 03:00:00,0,0.4241993987434791
2024-10-20 04:00:00,0,0.5662223986725641
2024-10-20 05:00:00,2,0.796998773701548
2024-10-20 06:00:00,1,1.2071821254310617
2024-10-20 07:00:00,1,1.8112108462383896
2024-10-20 08:00:00,4,2.4693375407027647
2024-10-20 09:00:00,3,2.938060965715242
2024-10-20 10:00:00,3,3.0283354876776456
2024-10-20 11:00:00,4,2.7520837994358045
2024-10-20 12:00:00,1,2.3364106134952602
2024-10-20 13:00:00,0,2.0867018783057816
2024-10-20 14:00:00,5,2.197960490709264
2024-10-20 15:00:00,4,2.648316402456963
2024-10-20 16:00:00,4,3.235850786013664
2024-10-20 17:00:00,3,3.709316689246471
2024-10-20 18:00:00,3,3.889663047646804
2024-10-20 19:00:00,5,3.715902301165662
2024-10-20 20:00:00,0,3.225525728275501
2024-10-20 21:00:00,4,2.5199617040643285
2024-10-20 22:00:00,3,1.7429456619486052
2024-10-20 23:00:00,2,1.0561630642939788
2024-10-21 00:00:00,1,0.5900179930073082
2024-10-21 01:00:00,0,0.38622421061456413
2024-10-21 02:00:00,0,0.38344937157361936
2024-10-21 03:00:00,0,0.4764915611954661
2024-10-21 04:00:00,1,0.612027447300947
2024-10-21 05:00:00,1,0.8363101999943494
2024-10-21 06:00:00,3,1.2400848939750428
2024-10-21 07:00:00,4,1.8378770453649844
2024-10-21 08:00:00,2,2.4900209147587558
2024-10-21 09:00:00,0,2.953090416096404
2024-10-21 10:00:00,3,3.038107642970674
2024-10-21 11:00:00,5,2.757054766342457
2024-10-21 12:00:00,3,2.3370870305997578
2024-10-21 13:00:00,2,2.083631403300346
2024-10-21 14:00:00,1,2.1917218577554824
2024-10-21 15:00:00,1,2.639509192175262
2024-10-21 16:00:00,5,3.225085052942623
2024-10-21 17:00:00,4,3.697202592876712
2024-10-21 18:00:00,5,3.876800632640049
2024-10-21 19:00:00,4,3.7028715690208833
2024-10-21 20:00:00,4,3.212877138804729
2024-10-21 21:00:00,4,2.5082072379351965
2024-10-21 22:00:00,3,1.7325505679517388
2024-10-21 23:00:00,1,1.047538405028621
2024-10-22 00:00:00,0,0.5835140915008701
2024-10-22 01:00:00,1,0.3821250874117421
2024-10-22 02:00:00,1,0.3819682490151468
2024-10-22 03:00:00,1,0.47776749586791656
2024-10-22 04:00:00,0,0.616123136644003
2024-10-22 05:00:00,1,0.8432109930213627
2024-10-22 06:00:00,3,1.2496990189570854
2024-10-22 07:00:00,2,1.850037051349422
2024-10-22 08:00:00,0,2.5044863066442833
2024-10-22 09:00:00,3,2.969551446955454
2024-10-22 10:00:00,3,3.0561902109308434
2024-10-22 11:00:00,3,2.776326348838447
2024-10-22 12:00:00,1,2.3570635737923555
2024-10-22 13:00:00,2,2.1037850715811874
2024-10-22 14:00:00,3,2.2114895361571074
2024-10-22 15:00:00,5,2.658301623868766
2024-10-22 16:00:00,6,3.242296485055042
2024-10-22 17:00:00,6,3.712220796128845
2024-10-22 18:00:00,2,3.889017155201367
2024-10-22 19:00:00,5,3.711692080639394
2024-10-22 20:00:00,4,3.2177317197134894
