ds,y,y_pred
2024-10-19 01:00:00,0,0.08815826859543296
2024-10-19 02:00:00,3,0.09806120640214477
2024-10-19 03:00:00,0,0.12983505256463646
2024-10-19 04:00:00,2,0.1543338395055463
2024-10-19 05:00:00,1,0.18186259338854904
2024-10-19 06:00:00,0,0.25255647378276436
2024-10-19 07:00:00,0,0.39263232291028416
2024-10-19 08:00:00,1,0.575431791304462
2024-10-19 09:00:00,1,0.7265792251940908
2024-10-19 10:00:00,0,0.7750278396440176
2024-10-19 11:00:00,0,0.709469859217386
2024-10-19 12:00:00,0,0.5919749796005683
2024-10-19 13:00:00,1,0.5159124810030997
2024-10-19 14:00:00,0,0.5418121581236773
2024-10-19 15:00:00,1,0.6612672308311218
2024-10-19 16:00:00,4,0.8122382374090458
2024-10-19 17:00:00,2,0.9256682835145176
2024-10-19 18:00:00,1,0.9627034764443032
2024-10-19 19:00:00,0,0.9191599410729693
2024-10-19 20:00:00,0,0.8077799154282171
2024-10-19 21:00:00,0,0.6449416655898665
2024-10-19 22:00:00,0,0.4540874942811005
2024-10-19 23:00:00,1,0.2728616574593511
2024-10-20 00:00:00,0,0.1442712399567509
2024-10-20 01:00:00,0,0.09166995896701435
2024-10-20 02:00:00,0,0.10082379268914238
2024-10-20 03:00:00,0,0.13174179974702183
2024-10-20 04:00:00,0,0.15527405392226284
2024-10-20 05:00:00,0,0.1817230916854356
2024-10-20 06:00:00,0,0.2512231768163019
2024-10-20 07:00:00,0,0.3899919541854432
2024-10-20 08:00:00,0,0.5713736575766826
2024-10-20 09:00:00,1,0.7209970555280741
2024-10-20 10:00:00,1,0.7678216575972201
2024-10-20 11:00:00,2,0.7005478622390603
2024-10-20 12:00:00,1,0.5812553989739409
2024-10-20 13:00:00,1,0.5033253953445165
2024-10-20 14:00:00,0,0.5273012337994016
2024-10-20 15:00:00,1,0.6447913628635622
2024-10-20 16:00:00,2,0.7937730654537001
2024-10-20 17:00:00,1,0.9052075586518031
2024-10-20 18:00:00,1,0.9402602558508585
2024-10-20 19:00:00,0,0.8947675898052172
2024-10-20 20:00:00,1,0.7814928963061221
2024-10-20 21:00:00,0,0.6168361008813621
2024-10-20 22:00:00,3,0.4242614852402208
2024-10-20 23:00:00,0,0.24143535090806806
2024-10-21 00:00:00,0,0.1113866338625566
2024-10-21 01:00:00,0,0.05749044232296452
2024-10-21 02:00:00,0,0.06553341816916042
2024-10-21 03:00:00,0,0.0955442909663029
2024-10-21 04:00:00,0,0.11839155247176125
2024-10-21 05:00:00,0,0.1443946523920609
2024-10-21 06:00:00,0,0.21370302304800792
2024-10-21 07:00:00,0,0.3525475079687195
2024-10-21 08:00:00,1,0.5342833624889859
2024-10-21 09:00:00,0,0.6845480130151571
2024-10-21 10:00:00,2,0.7323071000195853
2024-10-21 11:00:00,0,0.6662644881978889
2024-10-21 12:00:00,0,0.5485005986078838
2024-10-21 13:00:00,0,0.47239439501770364
2024-10-21 14:00:00,0,0.49848419083502626
2024-10-21 15:00:00,0,0.6183704422445402
2024-10-21 16:00:00,0,0.7700195308941732
2024-10-21 17:00:00,1,0.8843789107649203
2024-10-21 18:00:00,2,0.9225974501022554
2024-10-21 19:00:00,0,0.8804923662896493
2024-10-21 20:00:00,1,0.7708052526591453
2024-10-21 21:00:00,0,0.6099119381986314
2024-10-21 22:00:00,0,0.4212504553805171
2024-10-21 23:00:00,0,0.2424589314942739
2024-10-22 00:00:00,0,0.11653645503184745
2024-10-22 01:00:00,0,0.06682688652268798
2024-10-22 02:00:00,1,0.07908451168287067
2024-10-22 03:00:00,0,0.11330490244770192
2024-10-22 04:00:00,0,0.1403229106076901
2024-10-22 05:00:00,1,0.17042419132752723
2024-10-22 06:00:00,0,0.24372456049230518
2024-10-22 07:00:00,0,0.3864217573396322
2024-10-22 08:00:00,0,0.5718387766582004
2024-10-22 09:00:00,0,0.7255819535650821
2024-10-22 10:00:00,0,0.7765873221363258
2024-10-22 11:00:00,0,0.7135309279691371
2024-10-22 12:00:00,0,0.5984674458642061
2024-10-22 13:00:00,0,0.5247524317370379
2024-10-22 14:00:00,0,0.5529033720648445
2024-10-22 15:00:00,0,0.6745026937290263
2024-10-22 16:00:00,3,0.8275017351356098
2024-10-22 17:00:00,0,0.9428360510074527
2024-10-22 18:00:00,1,0.9816458800402416
2024-10-22 19:00:00,0,0.9397431717126308
2024-10-22 20:00:00,0,0.8298676702725558
2024-10-22 21:00:00,1,0.6683967960914883
2024-10-22 22:00:00,1,0.478773599543117
2024-10-22 23:00:00,1,0.2986446026136698
2024-10-23 00:00:00,0,0.17102058061052272
2024-10-23 01:00:00,0,0.11926025428248821
2024-10-23 02:00:00,0,0.12913579134275455
2024-10-23 03:00:00,0,0.16066348494872124
2024-10-23 04:00:00,0,0.18470153572997905
2024-10-23 05:00:00,0,0.21156133712485942
2024-10-23 06:00:00,0,0.2813865706271018
2024-10-23 07:00:00,0,0.42040468537285686
2024-10-23 08:00:00,1,0.6019699295352993
2024-10-23 09:00:00,2,0.7517211198493736
2024-10-23 10:00:00,1,0.7986276743242415
2024-10-23 11:00:00,0,0.731399591459362
2024-10-23 12:00:00,2,0.6121257312876403
2024-10-23 13:00:00,0,0.5341957308459383
2024-10-23 14:00:00,0,0.5581607211211396
2024-10-23 15:00:00,0,0.6756360121219832
2024-10-23 16:00:00,0,0.824604750344514
2024-10-23 17:00:00,2,0.9360329245400607
2024-10-23 18:00:00,1,0.9710895521303988
2024-10-23 19:00:00,1,0.925613445572348
2024-10-23 20:00:00,2,0.8123690594029481
2024-10-23 21:00:00,0,0.6477561606031826
2024-10-23 22:00:00,0,0.4552375995460387
2024-10-23 23:00:00,1,0.2724769985010773
2024-10-24 00:00:00,0,0.142499411500848
2024-10-24 01:00:00,0,0.08867492683139111
2024-10-24 02:00:00,0,0.0967841119427178
2024-10-24 03:00:00,0,0.12684866836384812
2024-10-24 04:00:00,0,0.14972922330319471
2024-10-24 05:00:00,0,0.17573665698419522
2024-10-24 06:00:00,1,0.24501127150413127
2024-10-24 07:00:00,1,0.38377437433872286
2024-10-24 08:00:00,0,0.5653714423290226
2024-10-24 09:00:00,0,0.7154300505956227
2024-10-24 10:00:00,0,0.7629060889485594
2024-10-24 11:00:00,0,0.6964939469897589
2024-10-24 12:00:00,0,0.5782650200305466
2024-10-24 13:00:00,0,0.5015898657954427
2024-10-24 14:00:00,2,0.5269991756442384
2024-10-24 15:00:00,2,0.6460867237993162
2024-10-24 16:00:00,2,0.7968132954538015
2024-10-24 17:00:00,2,0.9101219663467295
2024-10-24 18:00:00,1,0.9471585627358935
2024-10-24 19:00:00,0,0.9037386977718826
2024-10-24 20:00:00,2,0.7926038817035131
2024-10-24 21:00:00,0,0.630131445527076
2024-10-24 22:00:00,1,0.4397625522393585
2024-10-24 23:00:00,1,0.25914010999963477
2024-10-25 00:00:00,0,0.1312696385853801
2024-10-25 01:00:00,0,0.07950305783399109
2024-10-25 02:00:00,1,0.08960429614345455
2024-10-25 03:00:00,1,0.12158008491523148
2024-10-25 04:00:00,0,0.14627786416016159
