ds,y,y_pred
2024-10-19 01:00:00,0,0.4781567791456869
2024-10-19 02:00:00,0,0.5193239776893921
2024-10-19 03:00:00,1,0.7381058730580112
2024-10-19 04:00:00,4,1.0198854877241224
2024-10-19 05:00:00,3,1.4088479368713127
2024-10-19 06:00:00,3,2.040201732031167
2024-10-19 07:00:00,2,2.9543256887579488
2024-10-19 08:00:00,6,3.95954483577498
2024-10-19 09:00:00,4,4.690361116388298
2024-10-19 10:00:00,3,4.846131853820118
2024-10-19 11:00:00,7,4.429566150600168
2024-10-19 12:00:00,2,3.78640819388095
2024-10-19 13:00:00,4,3.4003840129671374
2024-10-19 14:00:00,3,3.5911117329258295
2024-10-19 15:00:00,6,4.33201113439376
2024-10-19 16:00:00,7,5.298630886789255
2024-10-19 17:00:00,3,6.0780110801293645
2024-10-19 18:00:00,7,6.372289869974307
2024-10-19 19:00:00,8,6.080233326075212
2024-10-19 20:00:00,5,5.265831962643391
2024-10-19 21:00:00,4,4.097245975715051
2024-10-19 22:00:00,2,2.808893599768062
2024-10-19 23:00:00,1,1.6656235633364878
2024-10-20 00:00:00,0,0.8883734459864776
2024-10-20 01:00:00,0,0.5594932514868072
2024-10-20 02:00:00,1,0.5882398078497535
2024-10-20 03:00:00,2,0.794520638511516
2024-10-20 04:00:00,0,1.0638513061468506
2024-10-20 05:00:00,1,1.4405449484226116
2024-10-20 06:00:00,1,2.059932177960757
2024-10-20 07:00:00,5,2.962506680620461
2024-10-20 08:00:00,6,3.956699924375496
2024-10-20 09:00:00,5,4.677110784428326
2024-10-20 10:00:00,6,4.823183066136171
2024-10-20 11:00:00,8,4.397701108219481
2024-10-20 12:00:00,5,3.746472445435877
2024-10-20 13:00:00,4,3.3532740829293597
2024-10-20 14:00:00,8,3.53776243172436
2024-10-20 15:00:00,4,4.273382716102474
2024-10-20 16:00:00,5,5.235696221113617
2024-10-20 17:00:00,5,6.011743003311736
2024-10-20 18:00:00,8,6.303648873805111
2024-10-20 19:00:00,10,6.010155740194005
2024-10-20 20:00:00,5,5.195218774802882
2024-10-20 21:00:00,8,4.026952426809898
2024-10-20 22:00:00,6,2.739719676918359
2024-10-20 23:00:00,0,1.5983055030000302
2024-10-21 00:00:00,0,0.8235763430197984
2024-10-21 01:00:00,0,0.4978048554541279
2024-10-21 02:00:00,1,0.5301655707845612
2024-10-21 03:00:00,1,0.7404800611520983
2024-10-21 04:00:00,0,1.0141756118454888
2024-10-21 05:00:00,1,1.3954760955965089
2024-10-21 06:00:00,1,2.019623204499169
2024-10-21 07:00:00,2,2.9270233545855477
2024-10-21 08:00:00,6,3.9260236589743642
2024-10-21 09:00:00,7,4.651142757669591
2024-10-21 10:00:00,5,4.801749470002509
2024-10-21 11:00:00,3,4.380559436817022
2024-10-21 12:00:00,5,3.7333187184956906
2024-10-21 13:00:00,3,3.343750888895172
