ds,y,y_pred
2024-10-19 00:00:00,0,0.7940181909991582
2024-10-19 01:00:00,1,0.4691557061749001
2024-10-19 02:00:00,1,0.4826284508619332
2024-10-19 03:00:00,0,0.6906366880060686
2024-10-19 04:00:00,1,0.9724372051757864
2024-10-19 05:00:00,1,1.3264305515728296
2024-10-19 06:00:00,0,1.8523977959201714
2024-10-19 07:00:00,6,2.6131574257826236
2024-10-19 08:00:00,2,3.4913325194469653
2024-10-19 09:00:00,3,4.188011699378865
2024-10-19 10:00:00,9,4.4021645671649114
2024-10-19 11:00:00,3,4.066994878031702
2024-10-19 12:00:00,5,3.44884832025481
2024-10-19 13:00:00,2,3.009136381806104
2024-10-19 14:00:00,2,3.116253382125405
2024-10-19 15:00:00,1,3.814284265672082
2024-10-19 16:00:00,2,4.807678833318824
2024-10-19 17:00:00,5,5.652051573646576
2024-10-19 18:00:00,7,5.997516380828302
2024-10-19 19:00:00,6,5.724762618097525
2024-10-19 20:00:00,2,4.928062093914507
2024-10-19 21:00:00,5,3.8167093973018575
2024-10-19 22:00:00,2,2.628884090418233
2024-10-19 23:00:00,2,1.587485756815667
2024-10-20 00:00:00,1,0.8654749305200777
2024-10-20 01:00:00,1,0.5369617315554036
2024-10-20 02:00:00,0,0.5464404351253505
2024-10-20 03:00:00,1,0.7501610330398787
2024-10-20 04:00:00,0,1.0274325184279123
2024-10-20 05:00:00,1,1.3767094641323474
2024-10-20 06:00:00,1,1.8978281037262372
2024-10-20 07:00:00,1,2.6536625441180925
2024-10-20 08:00:00,5,3.5268912492560114
2024-10-20 09:00:00,2,4.218657313556943
2024-10-20 10:00:00,5,4.427983231676772
2024-10-20 11:00:00,3,4.088123432795223
2024-10-20 12:00:00,1,3.465471451822249
2024-10-20 13:00:00,1,3.0214832270152363
2024-10-20 14:00:00,9,3.1245936101148204
2024-10-20 15:00:00,3,3.818923690682187
2024-10-20 16:00:00,5,4.808954617314386
2024-10-20 17:00:00,4,5.650327082842647
2024-10-20 18:00:00,8,5.993175763019381
2024-10-20 19:00:00,4,5.718205173243442
2024-10-20 20:00:00,3,4.919696510332236
2024-10-20 21:00:00,3,3.8069479293625546
2024-10-20 22:00:00,1,2.6181367522248493
2024-10-20 23:00:00,1,1.576154607706272
2024-10-21 00:00:00,0,0.8539485251850336
2024-10-21 01:00:00,1,0.5256098062962211
2024-10-21 02:00:00,1,0.5356088979632485
2024-10-21 03:00:00,2,0.7401673214439826
2024-10-21 04:00:00,0,1.0185613834646827
2024-10-21 05:00:00,2,1.3692092340195907
2024-10-21 06:00:00,5,1.8919074740417987
2024-10-21 07:00:00,3,2.649487933909365
2024-10-21 08:00:00,7,3.524584755994719
2024-10-21 09:00:00,3,4.218295291357
2024-10-21 10:00:00,4,4.4295955094634145
2024-10-21 11:00:00,1,4.0916931802764225
2024-10-21 12:00:00,3,3.4709356933037476
2024-10-21 13:00:00,0,3.0287339945961733
2024-10-21 14:00:00,1,3.1334797187637764
2024-10-21 15:00:00,3,3.8292531108287546
2024-10-21 16:00:00,3,4.8204974120077635
2024-10-21 17:00:00,5,5.662818869299981
2024-10-21 18:00:00,5,6.006321652326662
2024-10-21 19:00:00,6,5.731684134608491
2024-10-21 20:00:00,6,4.933166102116628
2024-10-21 21:00:00,6,3.8200493331830523
2024-10-21 22:00:00,3,2.630500043348654
2024-10-21 23:00:00,1,1.5874041916388115
2024-10-22 00:00:00,1,0.863708668198226
2024-10-22 01:00:00,0,0.533510185875631
2024-10-22 02:00:00,2,0.5412901002737129
2024-10-22 03:00:00,0,0.7432862120207031
2024-10-22 04:00:00,0,1.0187962798584382
2024-10-22 05:00:00,3,1.3662648117101246
2024-10-22 06:00:00,1,1.8855193395473995
2024-10-22 07:00:00,1,2.6394268043288913
2024-10-22 08:00:00,5,3.510660188487647
2024-10-22 09:00:00,4,4.2003589124055525
2024-10-22 10:00:00,5,4.407543699431669
