ds,y,y_pred
2024-10-06 19:00:00,46,13.904044021624333
2024-10-06 20:00:00,37,11.880461840918088
2024-10-06 21:00:00,22,9.07521573711441
2024-10-06 22:00:00,19,5.936373973860138
2024-10-06 23:00:00,6,3.0621199493119553
2024-10-07 00:00:00,1,1.061787807987363
2024-10-07 01:00:00,2,0.23765435509995836
2024-10-07 02:00:00,4,0.3751499582560225
2024-10-07 03:00:00,4,0.9179533553697397
2024-10-07 04:00:00,4,1.4535211207023337
2024-10-07 05:00:00,11,2.084914814941464
2024-10-07 06:00:00,10,3.302316299906421
2024-10-07 07:00:00,13,5.412724874545648
2024-10-07 08:00:00,21,8.036081127738587
2024-10-07 09:00:00,22,10.18000661219034
2024-10-07 10:00:00,25,10.915485317383798
2024-10-07 11:00:00,23,10.121320979805484
2024-10-07 12:00:00,12,8.661271947620412
2024-10-07 13:00:00,26,7.8167641969515
2024-10-07 14:00:00,22,8.415566348841562
2024-10-07 15:00:00,21,10.32640148523813
2024-10-07 16:00:00,19,12.648424145981133
2024-10-07 17:00:00,31,14.348053407103468
2024-10-07 18:00:00,26,14.80274610953737
2024-10-07 19:00:00,30,13.915963453558993
2024-10-07 20:00:00,15,11.907872174099253
2024-10-07 21:00:00,21,9.11744216945453
2024-10-07 22:00:00,15,5.992593478757648
2024-10-07 23:00:00,5,3.1313719533968243
2024-10-08 00:00:00,6,1.1429866141860918
2024-10-08 01:00:00,3,0.32960314998017104
2024-10-08 02:00:00,3,0.4765562306194422
2024-10-08 03:00:00,2,1.0274455280898556
2024-10-08 04:00:00,2,1.5696661865962858
2024-10-08 05:00:00,9,2.206236751850936
2024-10-08 06:00:00,7,3.427315031293621
2024-10-08 07:00:00,14,5.5398955342787755
2024-10-08 08:00:00,22,8.163933383703842
2024-10-08 09:00:00,20,10.307083802217942
2024-10-08 10:00:00,28,11.040383153111623
2024-10-08 11:00:00,21,10.242705579270918
2024-10-08 12:00:00,21,8.777896965190596
2024-10-08 13:00:00,15,7.927486831588154
2024-10-08 14:00:00,25,8.519362023248842
2024-10-08 15:00:00,22,10.42237700819018
2024-10-08 16:00:00,27,12.735829185834504
2024-10-08 17:00:00,37,14.42629012800073
2024-10-08 18:00:00,34,14.871376844090646
2024-10-08 19:00:00,31,13.974716309297962
2024-10-08 20:00:00,35,11.956644499689801
2024-10-08 21:00:00,14,9.15630183014458
2024-10-08 22:00:00,13,6.02177792166791
2024-10-08 23:00:00,8,3.15128506918193
2024-10-09 00:00:00,2,1.154193427757492
2024-10-09 01:00:00,5,0.3328224058309557
2024-10-09 02:00:00,3,0.4726509590491146
2024-10-09 03:00:00,3,1.0174117077435572
2024-10-09 04:00:00,1,1.5546196422551075
2024-10-09 05:00:00,6,2.1873984483010736
2024-10-09 06:00:00,11,3.4059949452005336
2024-10-09 07:00:00,9,5.517475304403851
2024-10-09 08:00:00,24,8.141847954755969
2024-10-09 09:00:00,19,10.286802290706149
2024-10-09 10:00:00,21,11.023389176279291
2024-10-09 11:00:00,24,10.230477290718635
2024-10-09 12:00:00,23,8.771887049695684
2024-10-09 13:00:00,16,7.929102709422636
2024-10-09 14:00:00,26,8.52994651375516
2024-10-09 15:00:00,30,10.443189696572134
2024-10-09 16:00:00,32,12.768028728839017
2024-10-09 17:00:00,35,14.47091772336923
2024-10-09 18:00:00,33,14.929341072909596
2024-10-09 19:00:00,39,14.046779546424624
2024-10-09 20:00:00,35,12.043411065429272
2024-10-09 21:00:00,22,9.258208036719893
2024-10-09 22:00:00,18,6.1390841437071835
2024-10-09 23:00:00,12,3.2840699438045444
2024-10-10 00:00:00,4,1.3023502614807434
2024-10-10 01:00:00,3,0.4960578402455438
2024-10-10 02:00:00,4,0.650485918019645
2024-10-10 03:00:00,9,1.2091846211720991
2024-10-10 04:00:00,3,1.7594919126651707
2024-10-10 05:00:00,12,2.4043620989776358
2024-10-10 06:00:00,12,3.6338823625251746
2024-10-10 07:00:00,13,5.754970958022426
2024-10-10 08:00:00,14,8.387501958229507
2024-10-10 09:00:00,28,10.539045640611542
2024-10-10 10:00:00,34,11.280550485300484
2024-10-10 11:00:00,20,10.490800815009216
2024-10-10 12:00:00,15,9.03355179196434
2024-10-10 13:00:00,10,8.190242366836564
2024-10-10 14:00:00,19,8.78867002891792
2024-10-10 15:00:00,22,10.697602161805056
2024-10-10 16:00:00,33,13.016252391066702
2024-10-10 17:00:00,37,14.711112833033138
2024-10-10 18:00:00,30,15.159726324225868
2024-10-10 19:00:00,27,14.265651861403905
2024-10-10 20:00:00,22,12.249164479563424
2024-10-10 21:00:00,19,9.449351458714421
2024-10-10 22:00:00,16,6.314257772982927
2024-10-10 23:00:00,7,3.442060146721415
2024-10-11 00:00:00,0,1.4421027270894795
2024-10-11 01:00:00,0,0.6166888565612494
2024-10-11 02:00:00,0,0.7512916335232838
2024-10-11 03:00:00,3,1.289648181069392
2024-10-11 04:00:00,2,1.8192883853284076
2024-10-11 05:00:00,7,2.44336113639011
2024-10-11 06:00:00,13,3.652148564615522
2024-10-11 07:00:00,15,5.752761941059989
2024-10-11 08:00:00,15,8.36526415449031
2024-10-11 09:00:00,24,10.497407885436726
2024-10-11 10:00:00,25,11.22031547314532
2024-10-11 11:00:00,17,10.412934535099511
2024-10-11 12:00:00,19,8.939171076096628
2024-10-11 13:00:00,17,8.080600706822812
2024-10-11 14:00:00,19,8.665141841566335
2024-10-11 15:00:00,12,10.561665698867408
2024-10-11 16:00:00,21,12.869471506828717
2024-10-11 17:00:00,18,14.555117837323825
2024-10-11 18:00:00,30,14.996194159453328
2024-10-11 19:00:00,26,14.096285848073077
2024-10-11 20:00:00,26,12.075673883375778
2024-10-11 21:00:00,25,9.27343112969739
2024-10-11 22:00:00,15,6.137568109994636
2024-10-11 23:00:00,1,3.266207632375858
2024-10-12 00:00:00,0,1.2686212738429479
2024-10-12 01:00:00,0,0.4470221895539419
2024-10-12 02:00:00,0,0.5867769288172129
2024-10-12 03:00:00,0,1.1315011552673493
