ds,y,y_pred
2024-10-21 19:00:00,24,16.221576846686048
2024-10-21 20:00:00,23,14.673660312296937
2024-10-21 21:00:00,28,11.640019518342116
2024-10-21 22:00:00,14,7.482646821880385
2024-10-21 23:00:00,11,3.2762725513495496
2024-10-22 00:00:00,0,0.24049400184693503
2024-10-22 01:00:00,0,-1.0609355854279912
2024-10-22 02:00:00,0,-1.0418883792376823
2024-10-22 03:00:00,0,-0.6486494750140492
2024-10-22 04:00:00,0,-0.5660366506904957
2024-10-22 05:00:00,0,-0.7945031084791925
2024-10-22 06:00:00,0,-0.9253425459102553
2024-10-22 07:00:00,0,-0.750353293800563
2024-10-22 08:00:00,0,-0.5383525704606233
2024-10-22 09:00:00,0,-0.6867269644133351
2024-10-22 10:00:00,0,-1.1240779580920517
2024-10-22 11:00:00,0,-1.1225282874992368
2024-10-22 12:00:00,0,0.21318988782158765
2024-10-22 13:00:00,0,3.189621072619544
2024-10-22 14:00:00,21,7.19699619162075
2024-10-22 15:00:00,26,11.112292402130905
2024-10-22 16:00:00,29,14.049997740472019
2024-10-22 17:00:00,33,15.77617540269458
2024-10-22 18:00:00,34,16.472491478973502
2024-10-22 19:00:00,30,16.197509579404144
2024-10-22 20:00:00,31,14.675517532964239
2024-10-22 21:00:00,29,11.667940067805045
2024-10-22 22:00:00,15,7.536532734272338
2024-10-22 23:00:00,5,3.3557856183252692
2024-10-23 00:00:00,0,0.34505499075223156
2024-10-23 01:00:00,0,-0.9321450157003035
2024-10-23 02:00:00,0,-0.8899210594132709
2024-10-23 03:00:00,0,-0.47478542359304843
2024-10-23 04:00:00,0,-0.37177314624328606
2024-10-23 05:00:00,0,-0.5815422231849263
2024-10-23 06:00:00,0,-0.6955762590046843
2024-10-23 07:00:00,0,-0.5058463331428573
2024-10-23 08:00:00,0,-0.28132315877899217
2024-10-23 09:00:00,0,-0.4195256727517176
2024-10-23 10:00:00,0,-0.8491648927025954
2024-10-23 11:00:00,0,-0.8424488577297842
2024-10-23 12:00:00,0,0.4958303548812548
2024-10-23 13:00:00,0,3.4721835894660558
2024-10-23 14:00:00,13,7.47683494827508
2024-10-23 15:00:00,22,11.386781880413682
2024-10-23 16:00:00,28,14.316559802727802
2024-10-23 17:00:00,29,16.03230604486848
2024-10-23 18:00:00,43,16.715786944707084
2024-10-23 19:00:00,27,16.425691536668737
2024-10-23 20:00:00,22,14.88645702457962
2024-10-23 21:00:00,19,11.859679960621143
2024-10-23 22:00:00,12,7.7073084081847885
2024-10-23 23:00:00,7,3.5040436560567576
2024-10-24 00:00:00,0,0.4694696518957979
2024-10-24 01:00:00,0,-0.8326577276489733
2024-10-24 02:00:00,0,-0.8161919007930578
2024-10-24 03:00:00,0,-0.42738311947721197
2024-10-24 04:00:00,0,-0.3509984074893753
2024-10-24 05:00:00,0,-0.58742464253418
2024-10-24 06:00:00,0,-0.7278741236655097
2024-10-24 07:00:00,0,-0.5640493576328733
2024-10-24 08:00:00,0,-0.3646581079261537
2024-10-24 09:00:00,0,-0.5269648114774794
2024-10-24 10:00:00,0,-0.9794371664217678
2024-10-24 11:00:00,0,-0.9940536756696927
2024-10-24 12:00:00,0,0.32460689111223395
2024-10-24 13:00:00,11,3.283250198215237
2024-10-24 14:00:00,21,7.272274631273239
2024-10-24 15:00:00,33,11.168829575592511
2024-10-24 16:00:00,26,14.08757847781246
2024-10-24 17:00:00,28,15.794761507973043
2024-10-24 18:00:00,40,16.472221657533098
2024-10-24 19:00:00,29,16.17869772933484
2024-10-24 20:00:00,21,14.638649415876138
2024-10-24 21:00:00,21,11.613668393805302
2024-10-24 22:00:00,14,7.465670709834481
2024-10-24 23:00:00,9,3.269299021974751
2024-10-25 00:00:00,0,0.2440528606990977
2024-10-25 01:00:00,0,-1.0464209917746494
2024-10-25 02:00:00,0,-1.0161083407638065
2024-10-25 03:00:00,0,-0.6114134800042104
2024-10-25 04:00:00,0,-0.5172772582818945
2024-10-25 05:00:00,0,-0.7342780789588019
2024-10-25 06:00:00,0,-0.8538352000900842
2024-10-25 07:00:00,0,-0.6678710961314369
2024-10-25 08:00:00,0,-0.4453239548162191
2024-10-25 09:00:00,0,-0.5836964448456765
2024-10-25 10:00:00,0,-1.0116995899470247
2024-10-25 11:00:00,0,-1.0015575665195602
2024-10-25 12:00:00,0,0.3419055797447115
2024-10-25 13:00:00,16,3.3251533466862266
2024-10-25 14:00:00,22,7.338347710106081
2024-10-25 15:00:00,22,11.258409952751638
2024-10-25 16:00:00,29,14.19978615075108
2024-10-25 17:00:00,21,15.928512106425375
2024-10-25 18:00:00,25,16.626241537593305
2024-10-25 19:00:00,35,16.351540954371387
2024-10-25 20:00:00,24,14.82871640140107
2024-10-25 21:00:00,19,11.819225972327175
2024-10-25 22:00:00,13,7.684873359383312
2024-10-25 23:00:00,7,3.5002109899982647
2024-10-26 00:00:00,0,0.4846709026537077
