ds,y,y_pred
2024-10-20 11:00:00,25,12.218071332195457
2024-10-20 12:00:00,20,8.868278253998028
2024-10-20 13:00:00,15,4.56680305381878
2024-10-20 14:00:00,0,0.9184145155054133
2024-10-20 15:00:00,0,-0.898006618657583
2024-10-20 16:00:00,0,-0.8682856203854272
2024-10-20 17:00:00,0,-0.02235526957074363
2024-10-20 18:00:00,0,0.44815121415732984
2024-10-20 19:00:00,0,0.09366432895083454
2024-10-20 20:00:00,0,-0.5995342915634576
2024-10-20 21:00:00,0,-0.8097779658681161
2024-10-20 22:00:00,0,-0.1738940965307303
2024-10-20 23:00:00,0,0.9333650170022252
2024-10-21 00:00:00,4,1.813239761643139
2024-10-21 01:00:00,4,2.0942275685229648
2024-10-21 02:00:00,3,2.013305681597502
2024-10-21 03:00:00,4,2.141064513403629
2024-10-21 04:00:00,2,2.898279531821779
2024-10-21 05:00:00,7,4.333070437255497
2024-10-21 06:00:00,14,6.269394922009024
2024-10-21 07:00:00,12,8.52332013051625
2024-10-21 08:00:00,25,10.86476950639295
2024-10-21 09:00:00,25,12.781601727700728
2024-10-21 10:00:00,26,13.437068694955737
2024-10-21 11:00:00,17,12.090431988033934
2024-10-21 12:00:00,21,8.74975085547234
2024-10-21 13:00:00,11,4.459241300601583
2024-10-21 14:00:00,0,0.8235679071799478
2024-10-21 15:00:00,0,-0.9785161274630303
2024-10-21 16:00:00,0,-0.9329856147381967
2024-10-21 17:00:00,0,-0.06994323665961844
2024-10-21 18:00:00,0,0.41878942096862737
2024-10-21 19:00:00,0,0.0834381675172935
2024-10-21 20:00:00,0,-0.5899340161265929
2024-10-21 21:00:00,0,-0.7798905184477154
2024-10-21 22:00:00,0,-0.12349752296233474
2024-10-21 23:00:00,0,1.0042480091153054
2024-10-22 00:00:00,3,1.904338843365653
2024-10-22 01:00:00,2,2.2050248071401226
2024-10-22 02:00:00,7,2.143038552214638
2024-10-22 03:00:00,3,2.2887318874098623
2024-10-22 04:00:00,1,3.0626505859648954
2024-10-22 05:00:00,8,4.512696393310688
2024-10-22 06:00:00,13,6.462623488583326
2024-10-22 07:00:00,19,8.728312488583374
2024-10-22 08:00:00,19,11.079519645483481
2024-10-22 09:00:00,27,13.003957912123173
2024-10-22 10:00:00,23,13.664756810431719
2024-10-22 11:00:00,22,12.32108049834421
2024-10-22 12:00:00,21,8.98091707528962
2024-10-22 13:00:00,9,4.6884386753044955
2024-10-22 14:00:00,0,1.0482939769145463
2024-10-22 15:00:00,0,-0.760751411568465
2024-10-22 16:00:00,0,-0.724631558949719
2024-10-22 17:00:00,0,0.12661960318558174
2024-10-22 18:00:00,0,0.6012765896908574
2024-10-22 19:00:00,0,0.24968767434163208
2024-10-22 20:00:00,0,-0.44193663650207027
2024-10-22 21:00:00,0,-0.6519887493220402
2024-10-22 22:00:00,0,-0.01734229543720156
2024-10-22 23:00:00,0,1.087217738633993
2024-10-23 00:00:00,5,1.9629131344059312
2024-10-23 01:00:00,3,2.2382371875333753
2024-10-23 02:00:00,5,2.150177707823948
2024-10-23 03:00:00,2,2.2693504459226466
2024-10-23 04:00:00,2,3.0165708881781126
2024-10-23 05:00:00,11,4.440013180571495
2024-10-23 06:00:00,13,6.3637034731507
2024-10-23 07:00:00,22,8.60379080985544
2024-10-23 08:00:00,15,10.930293254068268
2024-10-23 09:00:00,36,12.831175958836237
2024-10-23 10:00:00,17,13.469808156735354
2024-10-23 11:00:00,20,12.105578494088837
2024-10-23 12:00:00,24,8.746681787953154
2024-10-23 13:00:00,15,4.437476782374024
2024-10-23 14:00:00,0,0.7827765596216083
2024-10-23 15:00:00,0,-1.0385129033420952
2024-10-23 16:00:00,0,-1.012210888954907
2024-10-23 17:00:00,0,-0.16826336289306898
2024-10-23 18:00:00,0,0.30166441515088227
2024-10-23 19:00:00,0,-0.05204738563777278
2024-10-23 20:00:00,0,-0.7431849463279931
2024-10-23 21:00:00,0,-0.9501658575322085
2024-10-23 22:00:00,0,-0.30991700787735654
2024-10-23 23:00:00,0,0.8026960404064272
2024-10-24 00:00:00,5,1.6887882512729342
2024-10-24 01:00:00,4,1.9767212439280157
2024-10-24 02:00:00,3,1.9033279673043102
2024-10-24 03:00:00,8,2.039048068037628
2024-10-24 04:00:00,4,2.804501872411167
2024-10-24 05:00:00,10,4.247651713358365
2024-10-24 06:00:00,16,6.192297865232655
2024-10-24 07:00:00,7,8.454352178670188
2024-10-24 08:00:00,18,10.803587071635707
2024-10-24 09:00:00,22,12.727716551458698
2024-10-24 10:00:00,29,13.389856203076214
2024-10-24 11:00:00,19,12.049141536780771
2024-10-24 12:00:00,19,8.713517730932963
2024-10-24 13:00:00,0,4.427100314172511
2024-10-24 14:00:00,0,0.7944684059046816
2024-10-24 15:00:00,0,-1.0056940321998202
2024-10-24 16:00:00,0,-0.9594138155061644
2024-10-24 17:00:00,0,-0.09682762290440561
2024-10-24 18:00:00,0,0.39022750841447973
2024-10-24 19:00:00,0,0.05198077412717561
2024-10-24 20:00:00,0,-0.6254825777311979
2024-10-24 21:00:00,0,-0.8206849951333508
2024-10-24 22:00:00,0,-0.17063350338468997
2024-10-24 23:00:00,0,0.9497516136037794
2024-10-25 00:00:00,5,1.8415563851481063
2024-10-25 01:00:00,2,2.1331393325658086
2024-10-25 02:00:00,4,2.061355868313566
2024-10-25 03:00:00,6,2.196693072601082
2024-10-25 04:00:00,3,2.9598427741291022
2024-10-25 05:00:00,10,4.3988616803779275
2024-10-25 06:00:00,10,6.337665836068888
2024-10-25 07:00:00,14,8.592302523301761
2024-10-25 08:00:00,10,10.932697281237877
2024-10-25 09:00:00,23,12.84673274688635
2024-10-25 10:00:00,24,13.49770628211447
2024-10-25 11:00:00,17,12.144945809161063
2024-10-25 12:00:00,18,8.796596924271276
2024-10-25 13:00:00,0,4.4969808670689595
2024-10-25 14:00:00,0,0.8508850013530456
2024-10-25 15:00:00,0,-0.9627987073331572
2024-10-25 16:00:00,0,-0.929892060554971
2024-10-25 17:00:00,0,-0.08033240530951113
2024-10-25 18:00:00,0,0.3942342724544541
2024-10-25 19:00:00,0,0.04421746517352698
2024-10-25 20:00:00,0,-0.6441303527069135
2024-10-25 21:00:00,0,-0.8491796027651457
2024-10-25 22:00:00,0,-0.2078024005075565
2024-10-25 23:00:00,0,0.9051970838558763
2024-10-26 00:00:00,4,1.7910007766883176
2024-10-26 01:00:00,4,2.0780417337747226
2024-10-26 02:00:00,7,2.0032276839666756
2024-10-26 03:00:00,6,2.1370752500587518
2024-10-26 04:00:00,7,2.9002827796889736
2024-10-26 05:00:00,3,4.34089053462184
2024-10-26 06:00:00,11,6.282775514531698
2024-10-26 07:00:00,11,8.541924025027008
2024-10-26 08:00:00,16,10.888179655501332
2024-10-26 09:00:00,16,12.809323357654097
2024-10-26 10:00:00,18,13.46853257185738
2024-10-26 11:00:00,27,12.12499880380668
2024-10-26 12:00:00,21,8.786716697323047
2024-10-26 13:00:00,0,4.497844155186906
2024-10-26 14:00:00,0,0.8629951352607819
2024-10-26 15:00:00,0,-0.9391194237188172
2024-10-26 16:00:00,0,-0.89450742165603
2024-10-26 17:00:00,0,-0.03329476003835685
2024-10-26 18:00:00,0,0.45268421378661383
2024-10-26 19:00:00,0,0.1136534697536229
2024-10-26 20:00:00,0,-0.5643145922754895
2024-10-26 21:00:00,0,-0.7597624838032608
2024-10-26 22:00:00,0,-0.10972399273459965
2024-10-26 23:00:00,0,1.0108477497407504
2024-10-27 00:00:00,2,1.9030005478323326
2024-10-27 01:00:00,4,2.195050105126233
2024-10-27 02:00:00,2,2.1238052777657668
2024-10-27 03:00:00,1,2.2597037605498245
2024-10-27 04:00:00,3,3.0233861185504702
2024-10-27 05:00:00,6,4.462856897623671
2024-10-27 06:00:00,10,6.401980075505065
2024-10-27 07:00:00,16,8.656751954913936
2024-10-27 08:00:00,23,10.997049160571759
2024-10-27 09:00:00,20,12.910708428461314
2024-10-27 10:00:00,23,13.560985136687055
2024-10-27 11:00:00,20,12.207169989907662
2024-10-27 12:00:00,12,8.85737691154669
2024-10-27 13:00:00,0,4.555901711374353
2024-10-27 14:00:00,0,0.9075131730824415
2024-10-27 15:00:00,0,-0.9089079610965052
2024-10-27 16:00:00,0,-0.8791869627751998
2024-10-27 17:00:00,0,-0.03325661196748442
2024-10-27 18:00:00,0,0.4372498717418529
2024-10-27 19:00:00,0,0.08276298651782987
2024-10-27 20:00:00,0,-0.6104356339138328
2024-10-27 21:00:00,0,-0.820679308295917
2024-10-27 22:00:00,0,-0.1847954389454891
2024-10-27 23:00:00,0,0.9224636746084469
2024-10-28 00:00:00,3,1.8023384192525826
2024-10-28 01:00:00,7,2.083326226122687
2024-10-28 02:00:00,3,2.0024043391810604
2024-10-28 03:00:00,3,2.130163171040938
2024-10-28 04:00:00,3,2.8873781893899073
2024-10-28 05:00:00,11,4.322169094833628
2024-10-28 06:00:00,10,6.258493579604488
2024-10-28 07:00:00,14,8.512418788127377
2024-10-28 08:00:00,18,10.85386816392263
2024-10-28 09:00:00,22,12.770700385306299
2024-10-28 10:00:00,20,13.42616735254607
2024-10-28 11:00:00,16,12.079530645594136
2024-10-28 12:00:00,17,8.738849513021318
2024-10-28 13:00:00,0,4.448339958157566
2024-10-28 14:00:00,0,0.8126665647570945
2024-10-28 15:00:00,0,-0.9894174699297098
2024-10-28 16:00:00,0,-0.9438869571277837
2024-10-28 17:00:00,0,-0.08084457905614029
2024-10-28 18:00:00,0,0.4078880785533965
2024-10-28 19:00:00,0,0.07253682508459924
2024-10-28 20:00:00,0,-0.6008353585119743
2024-10-28 21:00:00,0,-0.7907918608751103
2024-10-28 22:00:00,0,-0.13439886537846624
2024-10-28 23:00:00,0,0.9933466667219011
2024-10-29 00:00:00,1,1.8934375009754487
2024-10-29 01:00:00,7,2.1941234647401697
2024-10-29 02:00:00,4,2.132137209799099
2024-10-29 03:00:00,6,2.2778305449742464
2024-10-29 04:00:00,5,3.0517492435335867
2024-10-29 05:00:00,11,4.5017950509453675
2024-10-29 06:00:00,13,6.45172214617943
2024-10-29 07:00:00,18,8.71741114604712
2024-10-29 08:00:00,20,11.068618303099946
2024-10-29 09:00:00,16,12.993056569728969
2024-10-29 10:00:00,28,13.653855468015204
2024-10-29 11:00:00,26,12.310179155904319
2024-10-29 12:00:00,22,8.97001573292498
2024-10-29 13:00:00,0,4.677537332860286
2024-10-29 14:00:00,0,1.0373926344915612
2024-10-29 15:00:00,0,-0.7716527539688225
2024-10-29 16:00:00,0,-0.7355329013394423
2024-10-29 17:00:00,0,0.11571826073222224
2024-10-29 18:00:00,0,0.5903752472750972
2024-10-29 19:00:00,0,0.23878633197476917
2024-10-29 20:00:00,0,-0.4528379789402388
2024-10-29 21:00:00,0,-0.6628900917497109
2024-10-29 22:00:00,0,-0.028243637846188996
2024-10-29 23:00:00,0,1.0763163962402396
2024-10-30 00:00:00,3,1.9520117919295152
2024-10-30 01:00:00,4,2.2273358451330103
2024-10-30 02:00:00,3,2.1392763654079143
2024-10-30 03:00:00,2,2.2584491034935708
2024-10-30 04:00:00,2,3.0056695457465836
2024-10-30 05:00:00,6,4.429111838206897
2024-10-30 06:00:00,10,6.352802130746376
2024-10-30 07:00:00,14,8.592889467401156
2024-10-30 08:00:00,21,10.919391911537733
2024-10-30 09:00:00,26,12.820274616441132
2024-10-30 10:00:00,27,13.458906814318
2024-10-30 11:00:00,24,12.0946771516485
2024-10-30 12:00:00,22,8.735780445837849
2024-10-30 13:00:00,0,4.426575439930081
2024-10-30 14:00:00,0,0.77187521719816
2024-10-30 15:00:00,0,-1.0494142457429185
2024-10-30 16:00:00,0,-1.0231122314027234
2024-10-30 17:00:00,0,-0.17916470534627882
2024-10-30 18:00:00,0,0.2907630727351975
2024-10-30 19:00:00,0,-0.06294872800465834
2024-10-30 20:00:00,0,-0.7540862887659991
2024-10-30 21:00:00,0,-0.9610671999596767
2024-10-30 22:00:00,0,-0.3208183502861037
2024-10-30 23:00:00,0,0.7917946980136494
2024-10-31 00:00:00,4,1.677886908796335
2024-10-31 01:00:00,4,1.9658199015287474
2024-10-31 02:00:00,6,1.8924266248884707
2024-10-31 03:00:00,5,2.0281467256087886
2024-10-31 04:00:00,4,2.7936005299799174
2024-10-31 05:00:00,7,4.236750370992447
2024-10-31 06:00:00,8,6.181396522828134
2024-10-31 07:00:00,12,8.443450836214536
2024-10-31 08:00:00,14,10.792685729251621
2024-10-31 09:00:00,20,12.716815209063991
2024-10-31 10:00:00,34,13.378954860659249
2024-10-31 11:00:00,21,12.038240194341405
2024-10-31 12:00:00,13,8.70261638856792
2024-10-31 13:00:00,0,4.416198971728806
2024-10-31 14:00:00,0,0.7835670634820735
2024-10-31 15:00:00,0,-1.0165953745998646
2024-10-31 16:00:00,0,-0.9703151578956462
2024-10-31 17:00:00,0,-0.10772896536130405
2024-10-31 18:00:00,0,0.379326165999204
2024-10-31 19:00:00,0,0.04107943176029716
2024-10-31 20:00:00,0,-0.6363839201688481
2024-10-31 21:00:00,0,-0.8315863375596351
2024-10-31 22:00:00,0,-0.1815348457936259
2024-10-31 23:00:00,0,0.9388502712104936
2024-11-01 00:00:00,0,1.8306550427580481
2024-11-01 01:00:00,0,2.1222379901660275
2024-11-01 02:00:00,0,2.050454525904665
2024-11-01 03:00:00,0,2.185791730172105
2024-11-01 04:00:00,0,2.948941431656912
2024-11-01 05:00:00,0,4.387960337956051
2024-11-01 06:00:00,0,6.326764493664333
2024-11-01 07:00:00,0,8.58140118091286
2024-11-01 08:00:00,0,10.921795938853167
2024-11-01 09:00:00,0,12.835831404435021
2024-11-01 10:00:00,0,13.486804939696812
2024-11-01 11:00:00,0,12.134044466721464
2024-11-01 12:00:00,0,8.785695581820399
